1490;-480;-621;2
1491;-481;-620;2
1492;-482;-619;2
1493;-483;-618;2
1494;-484;-617;2
1495;-485;-616;2
1496;-486;-615;2
1497;-487;-614;2
1498;-488;-613;2
1499;-489;-612;2
1500;-490;-611;2
1501;-491;-610;2
1502;-492;-609;2
1503;-493;-608;2
1504;-494;-607;2
1505;-495;-606;2
1506;-496;-605;2
1507;-497;-604;2
1508;-498;-603;2
1509;-499;-602;2
1510;-500;-601;2
1511;-501;-600;2
1512;-502;-599;2
1513;-503;-598;2
1514;-504;-597;2
1515;-505;-596;2
1516;-506;-595;2
1517;-507;-594;2
1518;-508;-593;2
1519;-509;-592;2
1520;-510;-591;2
1521;-511;-590;2
1522;-512;-589;2
1523;-513;-588;2
1524;-514;-587;2
1525;-515;-586;2
1526;-516;-585;2
1527;-517;-584;2
1528;-518;-583;2
1529;-519;-582;2
1530;-520;-581;2
1531;-521;-580;2
1532;-522;-579;2
1533;-523;-578;2
1534;-524;-577;2
1535;-525;-576;2
1536;-526;-575;2
1537;-527;-574;2
1538;-528;-573;2
1539;-529;-572;2
1540;-530;-571;2
1541;-531;-570;2
1542;-532;-569;2
1543;-533;-568;2
1544;-534;-567;2
1545;-535;-566;2
1546;-536;-565;2
1547;-537;-564;2
1548;-538;-563;2
1549;-539;-562;2
1550;-540;-561;2
1551;-541;-560;2
1552;-542;-559;2
1553;-543;-558;2
1554;-544;-557;2
1555;-545;-556;2
1556;-546;-555;2
1557;-547;-554;2
1558;-548;-553;2
1559;-549;-552;2
1560;-550;-551;2
1561;-551;-550;2
1562;-552;-549;2
1563;-553;-548;2
1564;-554;-547;2
1565;-555;-546;2
1566;-556;-545;2
1567;-557;-544;2
1568;-558;-543;2
1569;-559;-542;2
1570;-560;-541;2
1571;-561;-540;2
1572;-562;-539;2
1573;-563;-538;2
1574;-564;-537;2
1575;-565;-536;2
1576;-566;-535;2
1577;-567;-534;2
1578;-568;-533;2
1579;-569;-532;2
1580;-570;-531;2
1581;-571;-530;2
1582;-572;-529;2
1583;-573;-528;2
1584;-574;-527;2
1585;-575;-526;2
1586;-576;-525;2
1587;-577;-524;2
1588;-578;-523;2
1589;-579;-522;2
1590;-580;-521;2
1591;-581;-520;2
1592;-582;-519;2
1593;-583;-518;2
1594;-584;-517;2
1595;-585;-516;2
1596;-586;-515;2
1597;-587;-514;2
1598;-588;-513;2
1599;-589;-512;2
1600;-590;-511;2
1601;-591;-510;2
1602;-592;-509;2
1603;-593;-508;2
1604;-594;-507;2
1605;-595;-506;2
1606;-596;-505;2
1607;-597;-504;2
1608;-598;-503;2
1609;-599;-502;2
1610;-600;-501;2
1611;-601;-500;2
1612;-602;-499;2
1613;-603;-498;2
1614;-604;-497;2
1615;-605;-496;2
1616;-606;-495;2
1617;-607;-494;2
1618;-608;-493;2
1619;-609;-492;2
1620;-610;-491;2
1621;-611;-490;2
1622;-612;-489;2
1623;-613;-488;2
1624;-614;-487;2
1625;-615;-486;2
1626;-616;-485;2
1627;-617;-484;2
1628;-618;-483;2
1629;-619;-482;2
1630;-620;-481;2
1631;-621;-480;2
1632;-622;-479;2
1633;-623;-478;2
1634;-624;-477;2
1635;-625;-476;2
1636;-626;-475;2
1637;-627;-474;2
1638;-628;-473;2
1639;-629;-472;2
1640;-630;-471;2
1641;-631;-470;2
1642;-632;-469;2
1643;-633;-468;2
1644;-634;-467;2
1645;-635;-466;2
1646;-636;-465;2
1647;-637;-464;2
1648;-638;-463;2
1649;-639;-462;2
1650;-640;-461;2
1651;-641;-460;2
1652;-642;-459;2
1653;-643;-458;2
1654;-644;-457;2
1655;-645;-456;2
1656;-646;-455;2
1657;-647;-454;2
1658;-648;-453;2
1659;-649;-452;2
1660;-650;-451;2
1661;-651;-450;2
1662;-652;-449;2
1663;-653;-448;2
1664;-654;-447;2
1665;-655;-446;2
1666;-656;-445;2
1667;-657;-444;2
1668;-658;-443;2
1669;-659;-442;2
1670;-660;-441;2
1671;-661;-440;2
1672;-662;-439;2
1673;-663;-438;2
1674;-664;-437;2
1675;-665;-436;2
1676;-666;-435;2
1677;-667;-434;2
1678;-668;-433;2
1679;-669;-432;2
1680;-670;-431;2
1681;-671;-430;2
1682;-672;-429;2
1683;-673;-428;2
1684;-674;-427;2
1685;-675;-426;2
1686;-676;-425;2
1687;-677;-424;2
1688;-678;-423;2
1689;-679;-422;2
1690;-680;-421;2
1691;-681;-420;2
1692;-682;-419;2
1693;-683;-418;2
1694;-684;-417;2
1695;-685;-416;2
1696;-686;-415;2
1697;-687;-414;2
1698;-688;-413;2
1699;-689;-412;2
1700;-690;-411;2
1701;-691;-410;2
1702;-692;-409;2
1703;-693;-408;2
1704;-694;-407;2
1705;-695;-406;2
1706;-696;-405;2
1707;-697;-404;2
1708;-698;-403;2
1709;-699;-402;2
1710;-700;-401;2
1711;-701;-400;2
1712;-702;-399;2
1713;-703;-398;2
1714;-704;-397;2
1715;-705;-396;2
1716;-706;-395;2
1717;-707;-394;2
1718;-708;-393;2
1719;-709;-392;2
1720;-710;-391;2
1721;-711;-390;2
1722;-712;-389;2
1723;-713;-388;2
1724;-714;-387;2
1725;-715;-386;2
1726;-716;-385;2
1727;-717;-384;2
1728;-718;-383;2
1729;-719;-382;2
1730;-720;-381;2
1731;-721;-380;2
1732;-722;-379;2
1733;-723;-378;2
1734;-724;-377;2
1735;-725;-376;2
1736;-726;-375;2
1737;-727;-374;2
1738;-728;-373;2
1739;-729;-372;2
1740;-730;-371;2
1741;-731;-370;2
1742;-732;-369;2
1743;-733;-368;2
1744;-734;-367;2
1745;-735;-366;2
1746;-736;-365;2
1747;-737;-364;2
1748;-738;-363;2
1749;-739;-362;2
1750;-740;-361;2
1751;-741;-360;2
1752;-742;-359;2
1753;-743;-358;2
1754;-744;-357;2
1755;-745;-356;2
1756;-746;-355;2
1757;-747;-354;2
1758;-748;-353;2
1759;-749;-352;2
1760;-750;-351;2
1761;-751;-350;2
1762;-752;-349;2
1763;-753;-348;2
1764;-754;-347;2
1765;-755;-346;2
1766;-756;-345;2
1767;-757;-344;2
1768;-758;-343;2
1769;-759;-342;2
1770;-760;-341;2
1771;-761;-340;2
1772;-762;-339;2
1773;-763;-338;2
1774;-764;-337;2
1775;-765;-336;2
1776;-766;-335;2
1777;-767;-334;2
1778;-768;-333;2
1779;-769;-332;2
1780;-770;-331;2
1781;-771;-330;2
1782;-772;-329;2
1783;-773;-328;2
1784;-774;-327;2
1785;-775;-326;2
1786;-776;-325;2
1787;-777;-324;2
1788;-778;-323;2
1789;-779;-322;2
1790;-780;-321;2
1791;-781;-320;2
1792;-782;-319;2
1793;-783;-318;2
1794;-784;-317;2
1795;-785;-316;2
1796;-786;-315;2
1797;-787;-314;2
1798;-788;-313;2
1799;-789;-312;2
1800;-790;-311;2
1801;-791;-310;2
1802;-792;-309;2
1803;-793;-308;2
1804;-794;-307;2
1805;-795;-306;2
1806;-796;-305;2
1807;-797;-304;2
1808;-798;-303;2
1809;-799;-302;2
1810;-800;-301;2
1811;-801;-300;2
1812;-802;-299;2
1813;-803;-298;2
1814;-804;-297;2
1815;-805;-296;2
1816;-806;-295;2
1817;-807;-294;2
1818;-808;-293;2
1819;-809;-292;2
1820;-810;-291;2
1821;-811;-290;2
1822;-812;-289;2
1823;-813;-288;2
1824;-814;-287;2
1825;-815;-286;2
1826;-816;-285;2
1827;-817;-284;2
1828;-818;-283;2
1829;-819;-282;2
1830;-820;-281;2
1831;-821;-280;2
1832;-822;-279;2
1833;-823;-278;2
1834;-824;-277;2
1835;-825;-276;2
1836;-826;-275;2
1837;-827;-274;2
1838;-828;-273;2
1839;-829;-272;2
1840;-830;-271;2
1841;-831;-270;2
1842;-832;-269;2
1843;-833;-268;2
1844;-834;-267;2
1845;-835;-266;2
1846;-836;-265;2
1847;-837;-264;2
1848;-838;-263;2
1849;-839;-262;2
1850;-840;-261;2
1851;-841;-260;2
1852;-842;-259;2
1853;-843;-258;2
1854;-844;-257;2
1855;-845;-256;2
1856;-846;-255;2
1857;-847;-254;2
1858;-848;-253;2
1859;-849;-252;2
1860;-850;-251;2
1861;-851;-250;2
1862;-852;-249;2
1863;-853;-248;2
1864;-854;-247;2
1865;-855;-246;2
1866;-856;-245;2
1867;-857;-244;2
1868;-858;-243;2
1869;-859;-242;2
1870;-860;-241;2
1871;-861;-240;2
1872;-862;-239;2
1873;-863;-238;2
1874;-864;-237;2
1875;-865;-236;2
1876;-866;-235;2
1877;-867;-234;2
1878;-868;-233;2
1879;-869;-232;2
1880;-870;-231;2
1881;-871;-230;2
1882;-872;-229;2
1883;-873;-228;2
1884;-874;-227;2
1885;-875;-226;2
1886;-876;-225;2
1887;-877;-224;2
1888;-878;-223;2
1889;-879;-222;2
1890;-880;-221;2
1891;-881;-220;2
1892;-882;-219;2
1893;-883;-218;2
1894;-884;-217;2
1895;-885;-216;2
1896;-886;-215;2
1897;-887;-214;2
1898;-888;-213;2
1899;-889;-212;2
1900;-890;-211;2
1901;-891;-210;2
1902;-892;-209;2
1903;-893;-208;2
1904;-894;-207;2
1905;-895;-206;2
1906;-896;-205;2
1907;-897;-204;2
1908;-898;-203;2
1909;-899;-202;2
1910;-900;-201;2
1911;-901;-200;2
1912;-902;-199;2
1913;-903;-198;2
1914;-904;-197;2
1915;-905;-196;2
1916;-906;-195;2
1917;-907;-194;2
1918;-908;-193;2
1919;-909;-192;2
1920;-910;-191;2
1921;-911;-190;2
1922;-912;-189;2
1923;-913;-188;2
1924;-914;-187;2
1925;-915;-186;2
1926;-916;-185;2
1927;-917;-184;2
1928;-918;-183;2
1929;-919;-182;2
1930;-920;-181;2
1931;-921;-180;2
1932;-922;-179;2
1933;-923;-178;2
1934;-924;-177;2
1935;-925;-176;2
1936;-926;-175;2
1937;-927;-174;2
1938;-928;-173;2
1939;-929;-172;2
1940;-930;-171;2
1941;-931;-170;2
1942;-932;-169;2
1943;-933;-168;2
1944;-934;-167;2
1945;-935;-166;2
1946;-936;-165;2
1947;-937;-164;2
1948;-938;-163;2
1949;-939;-162;2
1950;-940;-161;2
1951;-941;-160;2
1952;-942;-159;2
1953;-943;-158;2
1954;-944;-157;2
1955;-945;-156;2
1956;-946;-155;2
1957;-947;-154;2
1958;-948;-153;2
1959;-949;-152;2
1960;-950;-151;2
1961;-951;-150;2
1962;-952;-149;2
1963;-953;-148;2
1964;-954;-147;2
1965;-955;-146;2
1966;-956;-145;2
1967;-957;-144;2
1968;-958;-143;2
1969;-959;-142;2
1970;-960;-141;2
1971;-961;-140;2
1972;-962;-139;2
1973;-963;-138;2
1974;-964;-137;2
1975;-965;-136;2
1976;-966;-135;2
1977;-967;-134;2
1978;-968;-133;2
1979;-969;-132;2
1980;-970;-131;2
1981;-971;-130;2
1982;-972;-129;2
1983;-973;-128;2
1984;-974;-127;2
1985;-975;-126;2
1986;-976;-125;2
1987;-977;-124;2
1988;-978;-123;2
1989;-979;-122;2
1990;-980;-121;2
1991;-981;-120;2
1992;-982;-119;2
1993;-983;-118;2
1994;-984;-117;2
1995;-985;-116;2
1996;-986;-115;2
1997;-987;-114;2
1998;-988;-113;2
1999;-989;-112;2
