1147;-137;-964;2
1148;-138;-963;2
1149;-139;-962;2
1150;-140;-961;2
1151;-141;-960;2
1152;-142;-959;2
1153;-143;-958;2
1154;-144;-957;2
1155;-145;-956;2
1156;-146;-955;2
1157;-147;-954;2
1158;-148;-953;2
1159;-149;-952;2
1160;-150;-951;2
1161;-151;-950;2
1162;-152;-949;2
1163;-153;-948;2
1164;-154;-947;2
1165;-155;-946;2
1166;-156;-945;2
1167;-157;-944;2
1168;-158;-943;2
1169;-159;-942;2
1170;-160;-941;2
1171;-161;-940;2
1172;-162;-939;2
1173;-163;-938;2
1174;-164;-937;2
1175;-165;-936;2
1176;-166;-935;2
1177;-167;-934;2
1178;-168;-933;2
1179;-169;-932;2
1180;-170;-931;2
1181;-171;-930;2
1182;-172;-929;2
1183;-173;-928;2
1184;-174;-927;2
1185;-175;-926;2
1186;-176;-925;2
1187;-177;-924;2
1188;-178;-923;2
1189;-179;-922;2
1190;-180;-921;2
1191;-181;-920;2
1192;-182;-919;2
1193;-183;-918;2
1194;-184;-917;2
1195;-185;-916;2
1196;-186;-915;2
1197;-187;-914;2
1198;-188;-913;2
1199;-189;-912;2
1200;-190;-911;2
1201;-191;-910;2
1202;-192;-909;2
1203;-193;-908;2
1204;-194;-907;2
1205;-195;-906;2
1206;-196;-905;2
1207;-197;-904;2
1208;-198;-903;2
1209;-199;-902;2
1210;-200;-901;2
1211;-201;-900;2
1212;-202;-899;2
1213;-203;-898;2
1214;-204;-897;2
1215;-205;-896;2
1216;-206;-895;2
1217;-207;-894;2
1218;-208;-893;2
1219;-209;-892;2
1220;-210;-891;2
1221;-211;-890;2
1222;-212;-889;2
1223;-213;-888;2
1224;-214;-887;2
1225;-215;-886;2
1226;-216;-885;2
1227;-217;-884;2
1228;-218;-883;2
1229;-219;-882;2
1230;-220;-881;2
1231;-221;-880;2
1232;-222;-879;2
1233;-223;-878;2
1234;-224;-877;2
1235;-225;-876;2
1236;-226;-875;2
1237;-227;-874;2
1238;-228;-873;2
1239;-229;-872;2
1240;-230;-871;2
1241;-231;-870;2
1242;-232;-869;2
1243;-233;-868;2
1244;-234;-867;2
1245;-235;-866;2
1246;-236;-865;2
1247;-237;-864;2
1248;-238;-863;2
1249;-239;-862;2
1250;-240;-861;2
1251;-241;-860;2
1252;-242;-859;2
1253;-243;-858;2
1254;-244;-857;2
1255;-245;-856;2
1256;-246;-855;2
1257;-247;-854;2
1258;-248;-853;2
1259;-249;-852;2
1260;-250;-851;2
1261;-251;-850;2
1262;-252;-849;2
1263;-253;-848;2
1264;-254;-847;2
1265;-255;-846;2
1266;-256;-845;2
1267;-257;-844;2
1268;-258;-843;2
1269;-259;-842;2
1270;-260;-841;2
1271;-261;-840;2
1272;-262;-839;2
1273;-263;-838;2
1274;-264;-837;2
1275;-265;-836;2
1276;-266;-835;2
1277;-267;-834;2
1278;-268;-833;2
1279;-269;-832;2
1280;-270;-831;2
1281;-271;-830;2
1282;-272;-829;2
1283;-273;-828;2
1284;-274;-827;2
1285;-275;-826;2
1286;-276;-825;2
1287;-277;-824;2
1288;-278;-823;2
1289;-279;-822;2
1290;-280;-821;2
1291;-281;-820;2
1292;-282;-819;2
1293;-283;-818;2
1294;-284;-817;2
1295;-285;-816;2
1296;-286;-815;2
1297;-287;-814;2
1298;-288;-813;2
1299;-289;-812;2
1300;-290;-811;2
1301;-291;-810;2
1302;-292;-809;2
1303;-293;-808;2
1304;-294;-807;2
1305;-295;-806;2
1306;-296;-805;2
1307;-297;-804;2
1308;-298;-803;2
1309;-299;-802;2
1310;-300;-801;2
1311;-301;-800;2
1312;-302;-799;2
1313;-303;-798;2
1314;-304;-797;2
1315;-305;-796;2
1316;-306;-795;2
1317;-307;-794;2
1318;-308;-793;2
1319;-309;-792;2
1320;-310;-791;2
1321;-311;-790;2
1322;-312;-789;2
1323;-313;-788;2
1324;-314;-787;2
1325;-315;-786;2
1326;-316;-785;2
1327;-317;-784;2
1328;-318;-783;2
1329;-319;-782;2
1330;-320;-781;2
1331;-321;-780;2
1332;-322;-779;2
1333;-323;-778;2
1334;-324;-777;2
1335;-325;-776;2
1336;-326;-775;2
1337;-327;-774;2
1338;-328;-773;2
1339;-329;-772;2
1340;-330;-771;2
1341;-331;-770;2
1342;-332;-769;2
1343;-333;-768;2
1344;-334;-767;2
1345;-335;-766;2
1346;-336;-765;2
1347;-337;-764;2
1348;-338;-763;2
1349;-339;-762;2
1350;-340;-761;2
1351;-341;-760;2
1352;-342;-759;2
1353;-343;-758;2
1354;-344;-757;2
1355;-345;-756;2
1356;-346;-755;2
1357;-347;-754;2
1358;-348;-753;2
1359;-349;-752;2
1360;-350;-751;2
1361;-351;-750;2
1362;-352;-749;2
1363;-353;-748;2
1364;-354;-747;2
1365;-355;-746;2
1366;-356;-745;2
1367;-357;-744;2
1368;-358;-743;2
1369;-359;-742;2
1370;-360;-741;2
1371;-361;-740;2
1372;-362;-739;2
1373;-363;-738;2
1374;-364;-737;2
1375;-365;-736;2
1376;-366;-735;2
1377;-367;-734;2
1378;-368;-733;2
1379;-369;-732;2
1380;-370;-731;2
1381;-371;-730;2
1382;-372;-729;2
1383;-373;-728;2
1384;-374;-727;2
1385;-375;-726;2
1386;-376;-725;2
1387;-377;-724;2
1388;-378;-723;2
1389;-379;-722;2
1390;-380;-721;2
1391;-381;-720;2
1392;-382;-719;2
1393;-383;-718;2
1394;-384;-717;2
1395;-385;-716;2
1396;-386;-715;2
1397;-387;-714;2
1398;-388;-713;2
1399;-389;-712;2
1400;-390;-711;2
1401;-391;-710;2
1402;-392;-709;2
1403;-393;-708;2
1404;-394;-707;2
1405;-395;-706;2
1406;-396;-705;2
1407;-397;-704;2
1408;-398;-703;2
1409;-399;-702;2
1410;-400;-701;2
1411;-401;-700;2
1412;-402;-699;2
1413;-403;-698;2
1414;-404;-697;2
1415;-405;-696;2
1416;-406;-695;2
1417;-407;-694;2
1418;-408;-693;2
1419;-409;-692;2
1420;-410;-691;2
1421;-411;-690;2
1422;-412;-689;2
1423;-413;-688;2
1424;-414;-687;2
1425;-415;-686;2
1426;-416;-685;2
1427;-417;-684;2
1428;-418;-683;2
1429;-419;-682;2
1430;-420;-681;2
1431;-421;-680;2
1432;-422;-679;2
1433;-423;-678;2
1434;-424;-677;2
1435;-425;-676;2
1436;-426;-675;2
1437;-427;-674;2
1438;-428;-673;2
1439;-429;-672;2
1440;-430;-671;2
1441;-431;-670;2
1442;-432;-669;2
1443;-433;-668;2
1444;-434;-667;2
1445;-435;-666;2
1446;-436;-665;2
1447;-437;-664;2
1448;-438;-663;2
1449;-439;-662;2
1450;-440;-661;2
1451;-441;-660;2
1452;-442;-659;2
1453;-443;-658;2
1454;-444;-657;2
1455;-445;-656;2
1456;-446;-655;2
1457;-447;-654;2
1458;-448;-653;2
1459;-449;-652;2
1460;-450;-651;2
1461;-451;-650;2
1462;-452;-649;2
1463;-453;-648;2
1464;-454;-647;2
1465;-455;-646;2
1466;-456;-645;2
1467;-457;-644;2
1468;-458;-643;2
1469;-459;-642;2
1470;-460;-641;2
1471;-461;-640;2
1472;-462;-639;2
1473;-463;-638;2
1474;-464;-637;2
1475;-465;-636;2
1476;-466;-635;2
1477;-467;-634;2
1478;-468;-633;2
1479;-469;-632;2
1480;-470;-631;2
1481;-471;-630;2
1482;-472;-629;2
1483;-473;-628;2
1484;-474;-627;2
1485;-475;-626;2
1486;-476;-625;2
1487;-477;-624;2
1488;-478;-623;2
1489;-479;-622;2
1490;-480;-621;2
1491;-481;-620;2
1492;-482;-619;2
1493;-483;-618;2
1494;-484;-617;2
1495;-485;-616;2
1496;-486;-615;2
1497;-487;-614;2
1498;-488;-613;2
1499;-489;-612;2
1500;-490;-611;2
1501;-491;-610;2
1502;-492;-609;2
1503;-493;-608;2
1504;-494;-607;2
1505;-495;-606;2
1506;-496;-605;2
1507;-497;-604;2
1508;-498;-603;2
1509;-499;-602;2
1510;-500;-601;2
1511;-501;-600;2
1512;-502;-599;2
1513;-503;-598;2
1514;-504;-597;2
1515;-505;-596;2
1516;-506;-595;2
1517;-507;-594;2
1518;-508;-593;2
1519;-509;-592;2
1520;-510;-591;2
1521;-511;-590;2
1522;-512;-589;2
1523;-513;-588;2
1524;-514;-587;2
1525;-515;-586;2
1526;-516;-585;2
1527;-517;-584;2
1528;-518;-583;2
1529;-519;-582;2
1530;-520;-581;2
1531;-521;-580;2
1532;-522;-579;2
1533;-523;-578;2
1534;-524;-577;2
1535;-525;-576;2
1536;-526;-575;2
1537;-527;-574;2
1538;-528;-573;2
1539;-529;-572;2
1540;-530;-571;2
1541;-531;-570;2
1542;-532;-569;2
1543;-533;-568;2
1544;-534;-567;2
1545;-535;-566;2
1546;-536;-565;2
1547;-537;-564;2
1548;-538;-563;2
1549;-539;-562;2
1550;-540;-561;2
1551;-541;-560;2
1552;-542;-559;2
1553;-543;-558;2
1554;-544;-557;2
1555;-545;-556;2
1556;-546;-555;2
1557;-547;-554;2
1558;-548;-553;2
1559;-549;-552;2
1560;-550;-551;2
1561;-551;-550;2
1562;-552;-549;2
1563;-553;-548;2
1564;-554;-547;2
1565;-555;-546;2
1566;-556;-545;2
1567;-557;-544;2
1568;-558;-543;2
1569;-559;-542;2
1570;-560;-541;2
1571;-561;-540;2
1572;-562;-539;2
1573;-563;-538;2
1574;-564;-537;2
1575;-565;-536;2
1576;-566;-535;2
1577;-567;-534;2
1578;-568;-533;2
1579;-569;-532;2
1580;-570;-531;2
1581;-571;-530;2
1582;-572;-529;2
1583;-573;-528;2
1584;-574;-527;2
1585;-575;-526;2
1586;-576;-525;2
1587;-577;-524;2
1588;-578;-523;2
1589;-579;-522;2
1590;-580;-521;2
1591;-581;-520;2
1592;-582;-519;2
1593;-583;-518;2
1594;-584;-517;2
1595;-585;-516;2
1596;-586;-515;2
1597;-587;-514;2
1598;-588;-513;2
1599;-589;-512;2
1600;-590;-511;2
1601;-591;-510;2
1602;-592;-509;2
1603;-593;-508;2
1604;-594;-507;2
1605;-595;-506;2
1606;-596;-505;2
1607;-597;-504;2
1608;-598;-503;2
1609;-599;-502;2
1610;-600;-501;2
1611;-601;-500;2
1612;-602;-499;2
1613;-603;-498;2
1614;-604;-497;2
1615;-605;-496;2
1616;-606;-495;2
1617;-607;-494;2
1618;-608;-493;2
1619;-609;-492;2
1620;-610;-491;2
1621;-611;-490;2
1622;-612;-489;2
1623;-613;-488;2
1624;-614;-487;2
1625;-615;-486;2
1626;-616;-485;2
1627;-617;-484;2
1628;-618;-483;2
1629;-619;-482;2
1630;-620;-481;2
1631;-621;-480;2
1632;-622;-479;2
1633;-623;-478;2
1634;-624;-477;2
1635;-625;-476;2
1636;-626;-475;2
1637;-627;-474;2
1638;-628;-473;2
1639;-629;-472;2
1640;-630;-471;2
1641;-631;-470;2
1642;-632;-469;2
1643;-633;-468;2
1644;-634;-467;2
1645;-635;-466;2
1646;-636;-465;2
1647;-637;-464;2
1648;-638;-463;2
1649;-639;-462;2
1650;-640;-461;2
1651;-641;-460;2
1652;-642;-459;2
1653;-643;-458;2
1654;-644;-457;2
1655;-645;-456;2
1656;-646;-455;2
1657;-647;-454;2
1658;-648;-453;2
1659;-649;-452;2
1660;-650;-451;2
1661;-651;-450;2
1662;-652;-449;2
1663;-653;-448;2
1664;-654;-447;2
1665;-655;-446;2
1666;-656;-445;2
1667;-657;-444;2
1668;-658;-443;2
1669;-659;-442;2
1670;-660;-441;2
1671;-661;-440;2
1672;-662;-439;2
1673;-663;-438;2
1674;-664;-437;2
1675;-665;-436;2
1676;-666;-435;2
1677;-667;-434;2
1678;-668;-433;2
1679;-669;-432;2
1680;-670;-431;2
1681;-671;-430;2
1682;-672;-429;2
1683;-673;-428;2
1684;-674;-427;2
1685;-675;-426;2
1686;-676;-425;2
1687;-677;-424;2
1688;-678;-423;2
1689;-679;-422;2
1690;-680;-421;2
1691;-681;-420;2
1692;-682;-419;2
1693;-683;-418;2
1694;-684;-417;2
1695;-685;-416;2
1696;-686;-415;2
1697;-687;-414;2
1698;-688;-413;2
1699;-689;-412;2
1700;-690;-411;2
1701;-691;-410;2
1702;-692;-409;2
1703;-693;-408;2
1704;-694;-407;2
1705;-695;-406;2
1706;-696;-405;2
1707;-697;-404;2
1708;-698;-403;2
1709;-699;-402;2
1710;-700;-401;2
1711;-701;-400;2
1712;-702;-399;2
1713;-703;-398;2
1714;-704;-397;2
1715;-705;-396;2
1716;-706;-395;2
1717;-707;-394;2
1718;-708;-393;2
1719;-709;-392;2
1720;-710;-391;2
1721;-711;-390;2
1722;-712;-389;2
1723;-713;-388;2
1724;-714;-387;2
1725;-715;-386;2
1726;-716;-385;2
1727;-717;-384;2
1728;-718;-383;2
1729;-719;-382;2
1730;-720;-381;2
1731;-721;-380;2
1732;-722;-379;2
1733;-723;-378;2
1734;-724;-377;2
1735;-725;-376;2
1736;-726;-375;2
1737;-727;-374;2
1738;-728;-373;2
1739;-729;-372;2
1740;-730;-371;2
1741;-731;-370;2
1742;-732;-369;2
1743;-733;-368;2
1744;-734;-367;2
1745;-735;-366;2
1746;-736;-365;2
1747;-737;-364;2
1748;-738;-363;2
1749;-739;-362;2
1750;-740;-361;2
1751;-741;-360;2
1752;-742;-359;2
1753;-743;-358;2
1754;-744;-357;2
1755;-745;-356;2
1756;-746;-355;2
1757;-747;-354;2
1758;-748;-353;2
1759;-749;-352;2
1760;-750;-351;2
1761;-751;-350;2
1762;-752;-349;2
1763;-753;-348;2
1764;-754;-347;2
1765;-755;-346;2
1766;-756;-345;2
1767;-757;-344;2
1768;-758;-343;2
1769;-759;-342;2
1770;-760;-341;2
1771;-761;-340;2
1772;-762;-339;2
1773;-763;-338;2
1774;-764;-337;2
1775;-765;-336;2
1776;-766;-335;2
1777;-767;-334;2
1778;-768;-333;2
1779;-769;-332;2
1780;-770;-331;2
1781;-771;-330;2
1782;-772;-329;2
1783;-773;-328;2
1784;-774;-327;2
1785;-775;-326;2
1786;-776;-325;2
1787;-777;-324;2
1788;-778;-323;2
1789;-779;-322;2
1790;-780;-321;2
1791;-781;-320;2
1792;-782;-319;2
1793;-783;-318;2
1794;-784;-317;2
1795;-785;-316;2
1796;-786;-315;2
1797;-787;-314;2
1798;-788;-313;2
1799;-789;-312;2
1800;-790;-311;2
1801;-791;-310;2
1802;-792;-309;2
1803;-793;-308;2
1804;-794;-307;2
1805;-795;-306;2
1806;-796;-305;2
1807;-797;-304;2
1808;-798;-303;2
1809;-799;-302;2
1810;-800;-301;2
1811;-801;-300;2
1812;-802;-299;2
1813;-803;-298;2
1814;-804;-297;2
1815;-805;-296;2
1816;-806;-295;2
1817;-807;-294;2
1818;-808;-293;2
1819;-809;-292;2
1820;-810;-291;2
1821;-811;-290;2
1822;-812;-289;2
1823;-813;-288;2
1824;-814;-287;2
1825;-815;-286;2
1826;-816;-285;2
1827;-817;-284;2
1828;-818;-283;2
1829;-819;-282;2
1830;-820;-281;2
1831;-821;-280;2
1832;-822;-279;2
1833;-823;-278;2
1834;-824;-277;2
1835;-825;-276;2
1836;-826;-275;2
1837;-827;-274;2
1838;-828;-273;2
1839;-829;-272;2
1840;-830;-271;2
1841;-831;-270;2
1842;-832;-269;2
1843;-833;-268;2
1844;-834;-267;2
1845;-835;-266;2
1846;-836;-265;2
1847;-837;-264;2
1848;-838;-263;2
1849;-839;-262;2
1850;-840;-261;2
1851;-841;-260;2
1852;-842;-259;2
1853;-843;-258;2
1854;-844;-257;2
1855;-845;-256;2
1856;-846;-255;2
1857;-847;-254;2
1858;-848;-253;2
1859;-849;-252;2
1860;-850;-251;2
1861;-851;-250;2
1862;-852;-249;2
1863;-853;-248;2
1864;-854;-247;2
1865;-855;-246;2
1866;-856;-245;2
1867;-857;-244;2
1868;-858;-243;2
1869;-859;-242;2
1870;-860;-241;2
1871;-861;-240;2
1872;-862;-239;2
1873;-863;-238;2
1874;-864;-237;2
1875;-865;-236;2
1876;-866;-235;2
1877;-867;-234;2
1878;-868;-233;2
1879;-869;-232;2
1880;-870;-231;2
1881;-871;-230;2
1882;-872;-229;2
1883;-873;-228;2
1884;-874;-227;2
1885;-875;-226;2
1886;-876;-225;2
1887;-877;-224;2
1888;-878;-223;2
1889;-879;-222;2
1890;-880;-221;2
1891;-881;-220;2
1892;-882;-219;2
1893;-883;-218;2
1894;-884;-217;2
1895;-885;-216;2
1896;-886;-215;2
1897;-887;-214;2
1898;-888;-213;2
1899;-889;-212;2
1900;-890;-211;2
1901;-891;-210;2
1902;-892;-209;2
1903;-893;-208;2
1904;-894;-207;2
1905;-895;-206;2
1906;-896;-205;2
1907;-897;-204;2
1908;-898;-203;2
1909;-899;-202;2
1910;-900;-201;2
1911;-901;-200;2
1912;-902;-199;2
1913;-903;-198;2
1914;-904;-197;2
1915;-905;-196;2
1916;-906;-195;2
1917;-907;-194;2
1918;-908;-193;2
1919;-909;-192;2
1920;-910;-191;2
1921;-911;-190;2
1922;-912;-189;2
1923;-913;-188;2
1924;-914;-187;2
1925;-915;-186;2
1926;-916;-185;2
1927;-917;-184;2
1928;-918;-183;2
1929;-919;-182;2
1930;-920;-181;2
1931;-921;-180;2
1932;-922;-179;2
1933;-923;-178;2
1934;-924;-177;2
1935;-925;-176;2
1936;-926;-175;2
1937;-927;-174;2
1938;-928;-173;2
1939;-929;-172;2
1940;-930;-171;2
1941;-931;-170;2
1942;-932;-169;2
1943;-933;-168;2
1944;-934;-167;2
1945;-935;-166;2
1946;-936;-165;2
1947;-937;-164;2
1948;-938;-163;2
1949;-939;-162;2
1950;-940;-161;2
1951;-941;-160;2
1952;-942;-159;2
1953;-943;-158;2
1954;-944;-157;2
1955;-945;-156;2
1956;-946;-155;2
1957;-947;-154;2
1958;-948;-153;2
1959;-949;-152;2
1960;-950;-151;2
1961;-951;-150;2
1962;-952;-149;2
1963;-953;-148;2
1964;-954;-147;2
1965;-955;-146;2
1966;-956;-145;2
1967;-957;-144;2
1968;-958;-143;2
1969;-959;-142;2
1970;-960;-141;2
1971;-961;-140;2
1972;-962;-139;2
1973;-963;-138;2
1974;-964;-137;2
1975;-965;-136;2
1976;-966;-135;2
1977;-967;-134;2
1978;-968;-133;2
1979;-969;-132;2
1980;-970;-131;2
1981;-971;-130;2
1982;-972;-129;2
1983;-973;-128;2
1984;-974;-127;2
1985;-975;-126;2
1986;-976;-125;2
1987;-977;-124;2
1988;-978;-123;2
1989;-979;-122;2
1990;-980;-121;2
1991;-981;-120;2
1992;-982;-119;2
1993;-983;-118;2
1994;-984;-117;2
1995;-985;-116;2
1996;-986;-115;2
1997;-987;-114;2
1998;-988;-113;2
1999;-989;-112;2
